,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
234,73,93,10,88,87,92,38,37,99,109,73,76,57,54,51,59,52,57,89,98,86,13,72,33,95,53,75,48,36,45,80,13,93,27,108,85,30,87,68,51,29,5,15,37,34,34,104,2,69,9,98,98,63,77,42,6,27,101,37,62,20,20,104,13,25,30,22,19,5,28,74,78,58,23,99,81,71,92,89,81,48,20,91,31,51,38,20,48,96,62,60,107,10,80,36,50,14,30,14,68,67,104,49,32,66,100,20,49,22,19,49,108,49,88,76,100,29,44,98,80,46,57,21,57,99,89,1,17,79,37,74,56,99,15,26,84,30,63,52,73,5,58,81,71,89,45,77,92,84,54,52,30,69,29,58,55,91,17,51,72,93,60,44,67,55,11,24,44,89,23,2,67,56,47,86,26,12,23,81,30,31,80,21,30,68,70,23,28,9,80,46,21,37,98,56,74,19,56,50,86,55,101,39,15,39,34,18,70,98,94,23,90,100,52,22,72,73,41,40,99,73,30,19,28,29,89,104,56,18,96,81,70,10,97,34,55,77,105,23,96,68,23,63,28,3,12,10,83,43,69,72,56,68,33,90,70,106,76,13,40,103,79,12,98,19,48,64,3,58,100,109,24,98,63,68,99,16,69,27,73,98,8,76,60,77,20,76,85,61,109,40,78,55,35,47,101,88,67,28,102,31,73,90,73,28,81,109,12,53,77,54,103,36,54,44,49,86,25,105,88,86,1,82,13,105,4,28,73,91,70,55,1,73,105,68,17,58,54,19,39,8,36,6,46,94,40,35,32,31,31,88,103,84,50,67,48,97,59,40,41,64,52,101,4,14,61,18,87,85,78,11,65,106,80,109,53,98,103,109,73,23,86,97,48,41,32,82,78,65,22,46,26,84,64,90,15,68,44,7,84
235,100,64,42,29,14,5,83,107,29,38,78,2,49,71,16,47,82,17,35,42,101,92,88,39,61,72,82,35,26,21,6,78,43,53,22,4,92,43,80,9,6,27,45,9,72,4,7,68,67,97,74,32,80,58,43,98,81,99,50,12,22,64,95,77,13,29,107,37,47,59,8,64,62,64,86,19,96,101,46,40,21,91,28,81,20,1,82,26,78,41,98,32,106,25,67,65,39,30,89,33,29,37,78,106,20,95,60,41,101,49,24,49,19,86,22,96,100,30,2,70,89,100,34,108,37,99,95,42,85,107,28,53,16,82,84,103,12,4,64,21,73,90,31,89,47,80,83,2,5,36,55,90,89,6,59,4,37,40,77,2,43,53,79,50,23,30,49,32,54,78,78,17,42,8,36,6,99,55,106,50,76,75,14,99,105,85,48,105,90,47,89,32,44,103,98,22,47,52,6,48,89,86,26,86,29,21,62,23,4,79,59,37,70,35,93,102,70,74,11,72,97,81,79,29,78,17,22,86,70,61,32,50,55,101,10,54,57,76,52,76,28,103,24,56,68,30,105,96,43,39,79,88,54,66,71,94,13,27,93,44,60,5,15,3,61,83,4,28,100,1,5,4,54,17,96,31,39,85,85,66,45,102,31,76,26,18,23,47,68,21,95,18,45,32,61,71,107,11,103,78,43,76,64,80,13,106,53,85,6,88,63,16,32,55,38,41,108,42,29,90,8,46,30,15,91,88,86,27,69,1,76,8,77,101,91,42,104,58,24,24,102,59,18,6,14,51,2,53,19,54,37,60,26,91,48,46,57,26,90,50,3,62,11,1,5,38,43,20,78,68,8,15,20,64,68,1,107,89,56,101,63,12,37,97,77,76,86,9,2,103,99,28,70,67,67,70,50,65,33,5
236,13,44,47,78,84,92,68,26,48,43,43,58,99,96,38,105,34,103,54,86,79,107,33,81,95,97,65,41,89,62,97,90,4,65,24,29,74,93,20,96,6,78,105,43,79,50,9,62,77,102,99,100,28,55,82,95,90,39,56,7,65,99,40,87,106,95,101,75,8,101,77,13,50,68,10,43,42,88,62,53,92,33,66,83,80,16,91,16,72,86,69,55,107,44,42,86,68,50,60,73,1,8,5,69,65,38,76,76,69,60,82,52,19,83,53,72,58,6,72,93,81,91,10,33,68,65,68,86,49,47,22,82,30,9,79,3,92,62,71,43,1,1,70,36,52,102,85,55,9,107,6,71,48,95,89,49,85,79,100,94,62,94,51,17,98,32,96,19,26,79,46,31,82,37,5,16,50,5,82,53,99,97,88,72,51,102,101,45,47,53,35,79,90,39,54,74,97,59,47,34,79,22,109,44,70,67,84,1,102,5,61,70,38,61,13,82,61,30,92,56,89,105,68,104,27,21,19,59,93,26,66,19,21,47,36,42,79,39,47,44,11,62,62,58,100,61,54,38,43,92,77,49,25,90,50,48,68,1,43,97,35,86,72,81,8,83,53,71,108,76,18,29,108,11,4,81,34,105,29,30,50,84,45,54,75,55,28,21,54,43,73,59,62,42,94,24,98,18,95,47,90,63,69,95,42,4,100,50,91,101,16,73,91,39,27,79,108,58,87,46,81,31,53,67,42,104,4,49,60,21,16,96,74,106,40,56,72,3,15,94,91,46,13,83,80,42,22,29,99,100,107,23,85,106,37,80,49,97,6,51,69,45,108,108,18,3,7,26,43,80,76,32,9,78,107,47,99,61,21,107,105,35,40,47,27,20,66,20,31,30,109,101,9,104,97,104,17,54,41,65
237,52,82,11,81,1,101,104,72,28,21,78,103,72,90,84,66,33,8,85,57,18,81,66,32,82,103,21,99,48,49,87,105,68,100,30,58,101,21,4,48,47,55,13,91,71,49,52,109,15,36,36,74,75,104,59,49,23,65,3,72,63,43,87,106,57,85,82,77,81,6,1,42,35,44,30,86,55,105,72,76,8,53,102,40,48,62,66,68,24,65,79,109,33,106,90,11,20,2,73,53,28,99,19,46,41,8,50,48,36,36,26,67,49,92,86,109,25,61,102,91,80,107,28,44,108,91,66,46,30,92,79,19,97,70,65,46,32,104,46,6,30,81,52,106,70,71,43,14,69,107,53,64,34,55,79,42,56,47,80,63,58,95,23,75,60,75,27,14,47,101,90,68,63,20,52,27,95,14,50,83,3,90,78,79,3,59,90,31,48,107,34,100,77,98,28,48,64,35,89,98,72,8,101,75,13,28,67,63,31,72,18,70,31,25,27,90,93,98,22,34,12,98,102,98,102,80,66,35,23,3,8,27,64,100,72,86,27,36,84,17,36,77,22,35,37,106,14,66,12,46,64,41,55,86,41,78,86,104,55,2,18,74,93,67,95,107,105,59,15,70,86,26,25,3,96,21,66,46,33,52,80,8,77,21,95,77,22,14,7,108,106,30,40,27,77,69,31,32,90,6,31,49,95,45,47,96,97,64,106,15,13,2,76,9,24,12,28,104,41,79,5,80,32,84,5,6,5,28,92,35,26,76,38,40,92,99,89,76,37,96,44,85,33,91,44,106,85,7,49,36,36,82,76,61,19,83,61,68,102,62,106,64,90,99,56,61,6,103,51,46,68,84,25,54,63,37,32,55,18,74,90,40,87,32,65,26,28,81,83,38,101,86,59,37,62,42,75,43,44,38
238,89,65,57,94,45,11,2,31,102,102,22,56,11,20,59,13,90,73,64,78,50,24,56,4,20,23,49,27,11,97,46,3,87,27,82,96,85,56,14,62,83,12,87,65,109,64,37,15,54,36,2,67,73,86,74,83,22,92,102,25,89,89,37,58,35,35,75,15,96,106,11,70,77,77,56,62,98,105,52,85,11,86,78,69,83,95,30,95,51,36,8,67,74,101,61,9,88,9,44,106,52,2,102,70,73,49,56,56,2,13,12,79,90,26,39,45,85,10,108,32,60,61,46,66,81,68,83,75,80,74,46,105,49,8,85,49,30,73,5,58,6,95,21,101,80,47,26,84,23,96,65,55,2,38,95,65,33,31,24,40,27,79,109,59,37,34,38,101,9,49,29,99,40,43,58,90,24,3,87,50,46,42,48,62,100,52,56,80,104,83,102,12,91,104,93,81,59,46,20,7,55,23,64,108,62,89,89,6,93,84,37,79,107,5,101,63,62,36,76,77,79,42,45,59,49,98,103,40,74,89,1,102,90,68,84,11,104,14,21,97,99,64,12,55,37,11,105,104,56,17,94,104,76,41,3,99,12,37,19,40,104,4,79,22,32,57,40,100,46,55,7,80,44,51,32,41,98,98,55,53,37,32,5,51,30,108,6,52,70,66,90,100,5,89,84,10,66,41,74,57,17,10,13,84,76,86,6,106,97,83,93,43,71,37,72,19,80,14,62,33,34,3,109,48,60,97,60,99,42,48,100,31,98,53,28,86,53,16,99,7,93,92,54,53,10,63,108,62,80,83,38,24,11,79,91,65,23,27,8,61,105,105,6,58,48,21,26,104,100,10,41,9,61,76,11,29,50,102,29,28,50,55,48,65,46,36,68,33,14,81,44,39,23,32,78,8,71,42,42,25
239,59,90,68,50,64,46,19,102,45,71,75,41,79,87,2,48,103,50,67,33,106,76,21,44,20,58,11,80,26,92,58,86,25,60,91,81,105,39,54,75,71,49,21,24,9,33,47,57,79,65,79,82,43,107,9,72,76,71,31,76,51,44,12,88,31,65,76,100,42,52,104,44,23,35,92,62,106,71,99,74,25,29,66,95,105,104,25,102,104,78,91,94,31,35,50,98,41,57,73,72,103,30,84,88,20,33,50,107,60,64,84,99,49,109,32,36,85,104,92,98,69,109,96,33,85,13,80,33,66,24,51,3,104,46,12,20,35,34,94,1,14,19,62,19,40,37,92,7,94,2,52,37,66,51,47,79,75,33,12,98,25,30,91,57,100,107,32,109,34,92,88,15,11,74,52,107,10,68,77,99,39,10,62,12,76,88,30,6,1,21,47,60,85,75,104,98,77,96,63,102,83,17,108,78,75,64,16,7,45,69,51,86,7,41,107,102,5,13,108,107,15,107,60,53,67,92,107,53,80,93,20,42,90,86,6,99,91,89,7,89,102,51,44,28,11,98,101,58,62,98,106,30,31,46,30,30,83,43,69,53,13,83,49,17,101,13,103,97,47,94,92,9,88,85,100,102,107,84,43,29,96,44,31,104,52,44,94,75,57,92,109,88,22,33,87,86,90,34,33,54,104,14,46,5,33,57,90,54,26,48,29,51,64,40,18,73,69,59,29,55,95,16,56,82,92,76,83,45,80,105,67,18,72,11,51,16,9,31,63,52,96,95,83,98,66,69,47,69,34,80,9,59,79,36,39,91,68,59,99,12,50,88,91,75,47,101,67,81,84,1,77,33,22,91,16,28,52,42,80,29,30,91,99,26,54,21,52,105,7,72,92,58,97,94,41,29,26,109,29,64
240,17,9,87,69,78,53,6,57,43,91,23,33,94,12,57,64,19,45,68,19,8,48,3,72,81,12,33,80,8,99,9,18,25,7,5,89,54,48,83,109,14,83,95,35,65,52,73,94,54,101,70,62,67,37,18,71,66,103,98,86,8,43,54,77,101,23,10,104,101,105,37,1,37,81,2,41,21,40,33,64,73,77,103,99,59,40,17,74,53,32,92,72,24,106,97,89,109,109,77,61,102,51,42,14,38,47,73,70,91,4,34,64,17,25,91,4,93,86,7,43,43,82,28,42,68,99,39,58,68,64,13,18,74,68,52,51,15,89,40,104,4,99,68,19,43,92,12,83,17,6,18,66,19,10,78,55,107,93,21,30,82,85,36,67,105,50,8,45,68,91,40,14,52,83,76,40,81,74,45,9,64,97,78,73,44,40,97,35,49,60,100,63,23,52,5,22,54,15,5,58,80,104,39,78,66,59,17,76,68,33,40,38,98,88,16,52,8,22,101,66,22,14,65,8,26,78,56,27,99,3,92,72,54,18,74,25,109,26,85,79,82,7,27,73,75,85,65,12,9,73,38,2,31,80,106,14,47,53,3,57,28,78,14,72,94,9,3,73,51,53,4,10,85,100,38,79,59,63,24,53,32,13,56,20,49,84,81,56,95,88,67,54,12,19,80,6,26,41,19,105,6,30,39,17,47,105,77,7,57,91,35,92,106,105,16,58,12,66,7,69,45,100,106,33,46,10,106,79,20,57,1,95,36,8,27,29,105,65,80,81,31,60,68,57,41,89,53,32,36,25,101,39,77,98,76,80,83,73,51,65,106,24,47,62,22,9,74,18,13,53,88,83,83,98,5,94,28,68,4,70,19,12,6,13,107,51,108,3,25,42,68,28,60,48,60,53,4,52,102,19
241,36,101,65,106,40,39,64,77,101,78,88,43,87,99,58,76,73,59,62,57,11,76,23,30,45,108,1,8,44,2,86,11,72,50,37,47,53,52,74,64,13,103,68,36,37,7,100,87,59,2,100,87,77,64,21,70,46,88,102,11,23,29,108,33,45,104,19,32,57,39,30,84,23,60,97,86,108,2,75,4,57,9,33,33,108,52,93,85,32,23,68,71,72,75,16,103,10,8,13,70,42,98,5,55,16,106,84,49,30,100,11,57,8,15,13,46,35,74,26,46,24,40,98,34,22,40,71,109,10,65,20,103,61,97,62,50,54,72,93,100,58,87,30,2,3,80,45,18,35,17,67,38,30,103,99,66,107,7,55,13,84,30,22,96,14,76,15,1,68,43,101,87,51,20,61,14,93,32,109,22,21,45,18,17,45,32,93,3,26,37,2,5,100,39,102,70,6,20,16,22,1,37,27,94,71,79,96,92,104,5,20,101,31,94,3,26,28,79,38,77,59,34,57,52,38,76,80,101,47,101,76,92,10,36,50,39,87,94,56,101,60,49,54,70,68,10,30,79,43,81,23,22,81,5,30,5,95,8,84,71,1,37,23,76,6,61,92,52,15,13,6,67,73,97,33,19,83,35,69,70,46,109,74,1,76,90,59,15,88,39,108,108,103,1,23,56,21,58,5,68,81,55,20,66,2,53,109,78,31,90,75,80,66,38,92,80,22,3,56,20,101,81,45,91,74,84,81,71,70,2,21,62,50,19,51,17,17,67,79,44,83,26,24,80,40,83,107,82,92,5,54,68,38,93,99,76,79,89,84,18,43,37,4,100,23,85,107,1,97,67,11,53,81,58,42,26,66,40,34,53,94,49,71,102,89,82,65,3,70,57,40,79,12,11,13,68,37,46,50,56
242,29,72,55,3,106,39,80,104,36,95,89,3,101,50,24,1,51,8,50,72,68,93,69,71,6,107,52,43,41,99,15,40,108,101,13,48,47,77,23,39,49,107,81,8,82,75,77,99,9,50,6,106,12,79,13,106,83,32,107,19,25,34,92,60,23,5,72,8,9,40,102,64,75,106,17,95,31,21,71,56,50,24,80,63,37,71,60,80,15,63,90,72,33,45,22,88,32,43,25,34,3,8,85,47,47,42,49,91,35,15,17,31,107,33,19,2,43,37,23,79,64,30,81,76,23,74,52,68,78,94,18,81,78,78,12,95,77,80,43,40,3,21,88,36,69,4,86,6,62,46,107,100,81,88,83,12,63,69,61,48,72,2,70,21,109,62,11,31,44,81,71,72,16,7,76,22,27,107,73,96,58,88,98,4,99,54,47,105,27,18,81,59,9,42,1,47,34,88,87,32,7,12,50,105,66,66,76,69,91,97,22,33,86,21,47,104,26,20,59,1,4,57,108,33,4,52,54,73,30,79,72,109,77,80,20,15,64,30,103,25,46,91,43,106,96,103,77,107,26,10,72,63,100,84,6,59,59,71,64,63,106,109,101,22,87,84,51,94,35,22,86,17,65,29,30,10,77,107,37,30,64,83,2,84,27,65,22,21,10,83,101,58,78,106,38,29,104,81,72,98,43,63,13,7,11,82,90,38,7,21,69,67,107,10,14,99,99,20,2,84,89,43,22,47,102,51,43,49,85,9,9,101,102,4,49,55,54,28,93,2,21,73,44,62,69,15,9,98,7,62,10,15,21,37,85,26,66,62,89,41,15,90,72,106,66,29,36,76,45,75,30,4,41,47,25,75,64,108,64,10,46,22,12,45,97,5,54,83,91,2,89,23,9,64,33,86,109,79,60,49
243,72,105,55,5,86,106,51,96,60,84,78,3,27,64,102,65,66,11,32,41,11,24,88,83,5,11,70,61,64,37,11,10,27,39,6,4,32,101,40,3,16,86,21,48,17,33,104,36,34,1,19,22,6,14,30,60,73,65,92,33,42,41,51,33,75,46,8,28,40,100,74,78,83,15,55,31,76,71,102,21,55,41,24,92,52,76,45,77,40,102,65,54,66,95,5,85,45,85,21,74,21,14,59,96,53,68,71,39,83,67,52,74,49,55,32,109,62,25,73,21,66,102,92,91,14,55,69,12,1,44,107,107,62,100,97,49,37,66,13,75,94,68,36,86,76,102,61,44,34,28,23,62,34,36,84,97,2,57,34,31,38,58,32,69,105,3,75,58,91,80,40,78,65,38,16,56,16,28,99,64,33,88,70,9,41,106,46,29,34,86,40,26,52,61,70,104,40,89,108,1,26,99,86,64,49,103,1,101,26,80,107,79,94,23,34,47,107,3,69,49,1,74,21,27,35,10,1,39,39,71,99,84,50,72,70,1,76,108,42,17,23,102,8,86,94,85,101,22,27,31,29,53,34,74,53,7,21,103,91,15,52,40,27,24,48,90,12,65,83,37,77,33,40,104,33,35,19,84,34,70,55,45,42,77,21,2,15,68,48,23,8,4,48,69,8,98,19,29,72,63,73,60,49,72,21,67,77,5,87,65,19,95,19,40,15,61,18,89,30,86,34,6,28,4,82,53,42,73,48,13,56,63,61,96,15,103,32,62,77,1,9,103,69,21,5,105,73,27,27,95,85,57,26,94,2,64,12,11,16,60,62,41,4,28,26,93,89,101,52,68,37,51,103,72,19,4,58,79,13,77,95,6,18,46,38,24,54,75,51,29,99,55,56,23,4,25,105,43,1,108
244,71,106,34,38,13,60,50,65,67,108,26,59,5,95,45,11,53,16,46,55,47,29,58,39,59,86,29,70,55,11,4,17,54,26,60,71,107,29,39,106,16,67,4,39,6,7,11,91,49,56,15,50,46,81,15,33,34,57,90,11,9,33,55,15,77,65,90,101,78,78,34,77,71,19,12,55,34,55,39,103,55,39,11,62,11,38,86,64,77,5,99,83,10,63,31,80,17,85,98,33,76,40,8,104,103,55,54,14,13,89,70,85,24,15,38,8,48,61,102,50,106,7,24,45,99,44,22,96,37,104,101,72,3,88,43,35,52,101,29,45,64,14,30,41,72,90,104,71,49,7,108,35,88,100,84,29,8,54,107,8,74,40,105,14,57,77,13,61,28,83,35,90,68,101,79,101,54,109,61,2,103,52,82,17,41,28,45,5,3,85,32,62,36,94,90,104,75,21,13,26,57,80,65,31,93,41,98,104,105,100,13,87,86,39,108,64,80,52,1,15,60,35,62,42,44,26,78,61,61,101,55,95,26,81,94,94,97,96,4,60,87,24,30,29,98,59,53,89,9,26,3,103,108,3,27,13,67,90,53,91,1,91,83,33,81,28,51,30,6,31,42,53,81,58,6,22,8,2,41,41,32,42,29,46,39,79,16,55,90,19,55,53,100,106,92,52,52,54,98,48,96,100,19,99,55,52,24,101,3,84,36,74,75,3,77,58,86,23,3,96,61,64,61,48,87,25,14,27,28,39,59,89,22,84,19,54,3,7,33,66,61,6,58,109,99,98,18,26,5,1,68,46,31,3,33,11,104,103,11,41,77,93,36,15,13,75,65,64,69,22,74,30,25,88,9,63,68,20,74,44,83,11,3,25,23,6,70,78,66,37,41,76,60,56,101,73,96,90,17,18
245,65,73,25,88,85,17,11,57,81,30,41,54,91,79,76,32,3,75,13,50,4,4,74,71,10,46,81,88,15,44,77,79,8,23,90,67,8,34,103,64,95,44,20,68,1,7,36,55,93,1,63,104,9,61,74,73,102,101,65,55,38,35,95,19,49,25,107,59,105,94,22,62,7,99,6,51,49,11,73,53,19,69,40,86,17,67,52,12,89,87,32,6,63,17,11,80,65,56,38,44,47,20,21,98,80,21,62,78,33,32,79,58,95,10,34,93,35,68,47,12,83,93,45,57,11,48,19,109,59,36,97,45,98,45,47,89,102,102,89,91,18,58,26,74,78,6,78,64,79,15,8,88,3,33,85,48,64,90,19,33,106,56,27,14,43,28,9,11,27,68,103,35,24,60,36,77,36,96,65,85,69,48,86,94,9,68,15,54,29,23,5,76,64,36,94,75,73,57,67,61,6,2,76,30,85,59,89,11,80,72,108,39,44,70,34,16,29,96,10,80,24,109,17,29,9,43,39,39,106,23,5,17,109,12,34,14,4,99,83,5,51,51,35,38,103,73,62,86,87,19,5,66,42,98,91,63,45,11,5,26,20,96,80,87,72,107,11,8,48,8,101,87,76,48,6,38,85,90,101,86,106,78,3,84,107,72,85,8,65,34,66,28,33,89,5,82,62,62,63,104,38,72,87,75,63,4,6,7,81,44,66,83,24,28,69,99,1,88,78,32,18,102,57,48,73,43,86,56,78,105,83,80,58,42,36,94,67,100,12,23,21,3,71,102,70,33,102,42,9,8,63,36,41,46,96,54,41,33,105,13,41,98,102,52,100,34,23,82,62,61,94,104,104,32,100,85,18,24,49,80,50,75,8,16,19,100,12,68,71,87,100,29,79,9,83,13,70,78,73,109
246,68,90,17,37,66,61,57,83,94,108,25,95,45,29,74,51,61,59,15,93,6,57,12,66,63,50,3,62,90,102,32,10,63,103,7,6,96,9,4,72,38,14,79,41,84,88,4,23,5,99,7,11,66,103,65,35,97,43,8,53,84,64,102,69,66,83,100,53,80,70,55,41,50,23,101,20,105,62,40,8,22,3,8,59,53,64,58,7,66,70,8,1,28,48,7,53,64,71,43,58,2,93,53,109,5,91,78,50,99,1,14,85,27,48,14,64,37,41,44,99,66,21,25,65,38,65,1,25,46,14,36,77,100,61,92,18,31,76,102,94,51,100,92,47,57,7,85,45,21,85,75,41,47,41,68,19,66,70,46,8,2,97,24,53,11,35,27,44,16,92,27,32,22,28,6,8,71,67,78,65,79,66,54,65,105,57,104,7,53,63,10,64,35,23,78,14,15,82,13,19,91,86,21,48,22,98,36,104,26,11,76,38,70,44,12,90,95,42,102,92,13,75,27,20,105,71,21,5,35,42,79,36,34,1,109,74,49,72,93,71,87,76,38,93,72,102,11,12,61,63,3,41,76,62,109,61,19,109,74,97,100,53,38,79,73,88,99,99,56,3,15,106,107,14,11,35,54,32,13,96,41,45,25,5,53,19,67,30,92,50,41,20,51,102,10,39,72,52,88,53,44,80,12,44,8,96,82,82,97,80,3,81,95,26,32,28,47,68,18,88,93,66,85,22,29,107,88,20,14,59,108,102,11,40,86,68,54,99,31,31,64,68,10,40,90,55,92,5,3,105,64,9,24,53,47,80,35,61,91,91,104,60,37,39,29,6,94,49,100,52,103,84,13,21,40,77,1,34,25,97,29,100,94,11,102,17,67,62,31,30,63,24,16,92,40,43,17,36,17,89
247,108,47,52,65,73,12,102,107,60,23,40,73,78,98,25,92,7,57,26,108,94,108,18,38,107,27,42,103,94,72,78,70,46,93,32,89,39,101,23,84,84,16,79,42,12,1,32,90,30,21,5,60,29,58,36,89,88,94,20,83,43,5,79,102,4,31,95,27,4,31,34,53,83,82,103,71,17,54,55,30,12,52,4,65,22,70,43,100,43,5,96,68,50,52,18,18,55,70,71,10,101,102,61,105,9,104,93,46,22,62,29,7,58,44,8,95,84,25,36,21,93,50,73,64,25,72,29,23,78,76,94,96,73,22,16,43,103,14,74,68,109,94,82,52,67,22,99,5,107,35,35,78,50,38,70,38,54,46,24,18,108,32,43,58,16,13,108,104,109,86,14,37,106,55,11,90,19,29,67,18,18,54,75,14,3,77,39,80,97,8,85,25,31,42,19,90,57,28,97,27,50,88,74,7,8,33,72,103,6,22,19,10,16,88,83,51,91,89,96,33,51,91,106,4,70,60,41,12,85,83,65,87,64,71,5,87,2,42,9,50,40,93,48,76,73,75,16,91,86,63,61,64,94,66,109,63,51,29,90,108,95,37,8,28,83,67,86,65,83,13,71,66,24,17,18,77,88,69,70,103,104,47,16,19,54,25,51,62,72,43,27,22,55,43,58,1,49,33,109,39,29,105,90,14,73,36,32,14,40,51,18,51,54,11,14,3,80,64,23,108,61,41,62,39,68,89,48,13,99,48,58,34,47,24,79,73,57,85,37,83,33,74,3,58,77,10,61,103,7,52,89,46,53,3,77,85,56,85,103,96,107,79,16,91,75,29,86,39,40,59,44,46,66,31,26,1,30,104,31,26,48,36,61,20,39,18,48,55,51,36,4,75,55,7,30,12,75,41,58,40
248,69,97,67,1,68,11,9,94,33,12,39,6,77,41,102,95,34,63,33,85,34,7,47,109,9,77,40,48,79,107,59,86,83,57,39,18,42,36,66,9,15,51,40,51,2,43,81,69,77,98,13,45,15,31,36,3,79,50,4,81,11,39,52,56,39,33,84,18,89,44,68,31,99,108,2,44,95,14,54,77,11,83,15,5,23,53,38,41,84,53,51,85,47,99,51,19,105,88,93,34,71,14,44,88,73,16,31,36,13,34,10,84,50,61,71,101,80,108,94,75,61,30,30,35,98,16,70,5,25,50,48,102,10,51,71,89,47,93,101,18,23,82,66,108,64,3,12,44,83,44,86,79,72,89,54,64,43,25,36,91,74,80,38,70,25,27,73,19,3,21,13,78,101,82,69,102,37,27,20,99,2,19,21,5,9,33,79,34,26,14,51,17,104,86,86,22,89,4,87,36,61,3,7,82,70,73,47,58,34,69,41,6,50,86,68,36,18,77,104,42,52,71,97,49,71,92,18,77,38,94,50,65,49,22,68,44,93,31,65,13,72,72,25,26,5,68,58,46,25,37,104,14,102,11,100,73,5,81,48,47,38,31,104,84,83,8,105,37,101,48,39,71,39,35,36,22,77,10,77,54,32,88,40,30,19,74,18,73,81,47,49,10,71,30,4,94,2,102,60,29,106,80,87,54,21,16,92,75,72,79,92,40,58,94,99,54,104,13,77,49,44,53,22,109,8,54,2,68,67,60,56,101,76,18,4,100,50,23,76,29,82,101,97,1,90,72,46,67,61,70,80,7,87,109,41,21,88,62,14,90,51,38,72,18,65,89,32,90,47,23,62,17,7,88,55,55,78,62,109,79,58,97,77,70,9,16,72,89,54,94,5,72,61,23,53,99,46,52,44,3
249,84,56,14,63,18,8,10,35,60,8,35,71,98,76,48,72,16,36,56,11,68,51,21,12,49,11,79,40,46,57,25,67,105,5,87,70,49,97,26,25,6,12,47,8,53,10,12,24,93,5,27,55,26,103,35,94,30,100,64,17,20,62,84,88,4,16,85,61,82,41,68,52,74,67,39,47,68,77,13,70,12,77,93,88,20,23,31,108,91,60,62,69,35,17,69,86,11,80,59,56,15,40,89,103,9,15,66,36,18,38,96,83,19,59,73,67,80,46,71,28,77,83,17,92,57,46,18,83,63,70,51,80,91,56,33,21,50,100,92,90,49,35,19,3,42,97,68,89,88,8,59,12,98,48,14,43,9,27,54,50,22,27,45,1,103,57,87,96,4,97,88,23,34,86,99,105,17,23,65,35,14,50,109,99,100,59,35,69,68,84,23,63,42,105,78,70,75,38,70,64,21,108,98,39,47,91,107,107,103,43,102,33,31,28,57,43,42,30,33,22,89,60,15,58,3,77,82,21,4,62,95,99,44,106,46,73,108,30,77,87,48,106,16,15,53,31,18,108,54,93,31,77,76,66,1,3,51,85,56,71,46,47,38,24,3,84,64,43,48,61,65,4,103,95,72,67,68,42,11,45,79,32,3,61,44,42,99,57,81,70,54,70,60,76,23,95,91,22,70,85,80,65,32,70,74,99,11,60,37,43,52,63,97,10,55,82,10,8,63,68,44,98,102,51,52,26,42,49,47,108,19,79,30,49,6,70,82,26,51,85,91,27,101,105,90,26,56,20,106,26,53,21,103,5,53,101,69,104,71,10,97,63,25,48,35,77,67,54,20,37,83,21,12,52,91,104,78,70,86,15,3,73,14,79,27,5,107,64,99,60,24,92,109,92,28,58,23,12,91,34
